author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
François Albera,"Eisenstein et le constructivisme russe | Stuttgart, dramaturgie de la forme",2-8251-0085-4,Salle rose,2025-11-18 11:53:00,2026-01-27 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Mélanie Lallet,"Libérées, délivrées ?",978-2-86938-261-9,Salle rouge,2025-11-18 11:53:51,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Bertrand Blier, réal., scénario, dial.",Un deux trois soleil,,Espace audiovisuel,2025-11-18 11:54:47,2025-12-02 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Parlement des écrivaines francophones,Enfance de filles,978-2-36795-166-9,Salle brune,2025-11-18 11:57:22,2026-01-27 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
Pierre Ansay,Le cœur de Spinoza,978-2-87003-902-1,Salle bleue,2025-11-18 12:04:15,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Jann Pasler,"La République, la musique et le citoyen",978-2-07-013644-5,Salle rose,2025-11-18 12:07:01,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Corinne Gaudart et Serge Volkoff,Le travail pressé,978-2-36383-351-8 | 2-36383-351-1,Salle violette,2025-11-18 12:07:08,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Michel Gollac, Serge Volkoff",Les conditions de travail,978-2-7071-4391-4,Salle rouge,2025-11-18 12:07:12,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Marta Segarra,Humanimaux,979-10-370-3832-6,Salle bleue,2025-11-18 12:08:46,2026-01-27 23:59:00,Enseignant,Sans objet
Christophe Rulhes et le GdRA,La Guerre des Natures,978-2-84681-578-9,Salle brune,2025-11-18 12:08:49,2026-01-27 23:59:00,Enseignant,Sans objet
"sous la dir. de Jean-Claude Lallias, Jacques Lassalle et Jean-Pierre Loriol",Le théâtre et l'école,2-7427-3971-8,Salle rouge,2025-11-18 12:10:48,2026-01-27 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
by Steven D. Katz,"Film directing, cinematic motion",0-941188-14-0,Salle rose,2025-11-18 12:12:04,2026-01-27 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jean-Marc Besse,La nécessité du paysage,978-2-86364-410-2,Magasin 1,2025-11-18 12:14:31,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Francis Mateo, Antonio José Rojo Sastre",Espagnol,978-2-218-92617-4,Salle orange,2025-11-18 12:16:43,2025-12-09 23:59:00,Licence 1,LCE
Fabio Regattin,Pour une traductologie élargie,978-2-87574-953-6,Salle rouge,2025-11-18 12:18:36,2025-12-09 23:59:00,Enseignant,Sans objet
E. M. Cioran,Précis de décomposition,,Magasin 1,2025-11-18 12:20:01,2025-12-09 23:59:00,Enseignant,Sans objet
Elsa Supiot,Les tests génétiques,978-2-7314-0962-8,Salle verte,2025-11-18 12:25:00,2026-01-27 23:59:00,Master 2,UFR DROIT
[France],Code pénal 2026,978-2-7110-4282-1 | 978-2-7110-4283-8,Salle verte: Étagère codes juridiques,2025-11-18 12:28:45,2025-11-25 23:59:00,Master 2,UFR DROIT
Jean-Luc Marret,Techniques du terrorisme,2-13-052679-9,Magasin 1,2025-11-18 12:28:51,2026-01-27 23:59:00,Master 2,UFR DROIT
Georges Le Guelte,Le terrorisme nucléaire,2-913395-16-3,Magasin 1,2025-11-18 12:28:55,2026-01-27 23:59:00,Master 2,UFR DROIT
[France],Code de procédure pénale 2026,978-2-7110-4294-4 | 978-2-7110-4280-7,Salle verte: Étagère codes juridiques,2025-11-18 12:29:04,2025-11-25 23:59:00,Master 2,UFR DROIT
Delphine Brach-Thiel,Terrorisme et droits fondamentaux,978-2-336-40798-2,Salle verte,2025-11-18 12:29:33,2026-01-27 23:59:00,Master 2,UFR DROIT
Daniel Dory,Étudier le terrorisme,978-2-36093-309-9,Salle verte,2025-11-18 12:29:40,2026-01-27 23:59:00,Master 2,UFR DROIT
"[Yves Mayaud,...]",Prévention du terrorisme,978-2-247-20511-0,Salle verte,2025-11-18 12:29:45,2026-01-27 23:59:00,Master 2,UFR DROIT
François Saint-Bonnet,À l'épreuve du terrorisme,978-2-07-018248-0,Salle violette,2025-11-18 12:29:49,2026-01-27 23:59:00,Master 2,UFR DROIT
Jacques Baud,Vaincre le terrorisme djihadiste,978-2-315-01022-6 | 2-315-01022-5,Salle violette,2025-11-18 12:29:56,2026-01-27 23:59:00,Master 2,UFR DROIT
Rémi Baudouï,Géopolitique du terrorisme,978-2-200-35158-8,Salle violette,2025-11-18 12:30:00,2026-01-27 23:59:00,Master 2,UFR DROIT
Jacques Baud,Le renseignement et la lutte contre le terrorisme,2-7025-1269-0,Salle violette,2025-11-18 12:30:06,2026-01-27 23:59:00,Master 2,UFR DROIT
Gaston Bachelard,Lautréamont,2-7143-0124-X,Salle bleue,2025-11-18 12:37:16,2026-01-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Marie-Françoise Mortureux,La lexicologie entre langue et discours,978-2-200-35139-7,Salle rouge,2025-11-18 12:45:59,2026-01-27 23:59:00,Enseignant,PARIS 13
Kokou Denis Adaku,Pourquoi les 3 bandes s'appellent Adidas et la gourmandise Nutella ?,978-2-490379-53-8,Salle violette,2025-11-18 12:46:02,2026-01-27 23:59:00,Enseignant,PARIS 13
Sarah Leroy,De l'identification à la catégorisation,90-429-1530-7 | 2-87723-825-3,Salle rouge,2025-11-18 12:46:06,2026-01-27 23:59:00,Enseignant,PARIS 13
"Katarína Chovancová, Ľudmila Mešková, Simona Krafčíková",Lexicalisaition des noms des marques en français et en slovaque,978-2-14-026307-1,Salle rouge,2025-11-18 12:46:09,2026-01-27 23:59:00,Enseignant,PARIS 13
Michela Tonti,Le nom de marque dans le discours au quotidien,978-2-343-19971-9,Salle rouge,2025-11-18 12:46:13,2026-01-27 23:59:00,Enseignant,PARIS 13
coordonné par Arnaud Mercier,Médias et opinion publique,978-2-271-07341-9,Salle rouge,2025-11-18 12:47:46,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Théophile Bagur, Cyril Jayet, Hugo Touzet",Sociologie de l'opinion publique,978-2-13-082543-2,Salle rouge,2025-11-18 12:47:50,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
coordonné par Nicole d'Almeida,L'opinion publique,978-2-271-06789-0,Salle rouge,2025-11-18 12:47:53,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Ferdinand Tönnies,Critique de l'opinion publique,978-2-07-013020-7,Salle rouge,2025-11-18 12:47:55,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Pierre Bourdieu, Luc Boltanski",La production de l'idéologie dominante,978-2-35457-014-9,Salle rouge,2025-11-18 12:47:58,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Yann Beauvais,Poussière d'image,2-9500635-8-6,Salle rose,2025-11-18 13:09:45,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Pierre Alferi,Des enfants et des monstres,2-86744-992-8,Salle rose,2025-11-18 13:09:52,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Layth Abdulamir,Cinéma de l'extrême,978-2-336-45871-7,Salle rose,2025-11-18 13:09:56,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Georges Ulysse,...",L'italien de A à Z,978-2-218-95202-9,Salle orange,2025-11-18 13:15:17,2026-01-27 23:59:00,Licence 1,LCE
"Francesca Romana Onofri, Karen Antje Möller",L'italien pour les nuls,978-2-412-07999-7,Salle orange,2025-11-18 13:15:40,2026-01-27 23:59:00,Licence 1,LCE
"Georges Ulysse,...",L'italien de A à Z,978-2-218-95202-9,Salle orange,2025-11-18 13:15:49,2026-01-27 23:59:00,Licence 1,LCE
Bruno Bettelheim,Psychanalyse des contes de fées,2-221-10021-2 | 978-2-221-10021-9,Salle brune,2025-11-18 13:26:17,2026-01-27 23:59:00,Personnel Université,Sans objet
"Benjamin Christensen, réalisation, scénario",Häxan,,Espace audiovisuel,2025-11-18 13:29:07,2025-11-25 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Luis Bunuel, réal., scénario, prod.",L'âge d'or,,Espace audiovisuel,2025-11-18 13:29:12,2025-11-25 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Hitoshi Matsumoto, réal., scénario",Trois films de Hitoshi Matsumoto,,Espace audiovisuel,2025-11-18 13:29:17,2025-11-25 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"David Lynch, réal.",Twin Peaks,,Espace audiovisuel,2025-11-18 13:43:52,2025-11-25 23:59:00,Master 2,INSTITUT D'ETUDES EUROPÉENNES
"François Ozon, réal., adapt., scénario, dial.",8 femmes,,Espace audiovisuel,2025-11-18 13:43:57,2025-11-25 23:59:00,Master 2,INSTITUT D'ETUDES EUROPÉENNES
"Bruno Latour, Steve Woolgar ; trad. de l'anglais par Michel Biezunski",La vie de laboratoire,2-7071-1772-2,Salle rouge,2025-11-18 13:50:45,2026-01-27 23:59:00,Master 2,INSTITUT D'ETUDES EUROPÉENNES
Daniel Kahneman,Système 1 - système 2,978-2-0812-1147-6,Salle rouge,2025-11-18 13:50:48,2026-01-27 23:59:00,Master 2,INSTITUT D'ETUDES EUROPÉENNES
Michel Callon,Travailler au quotidien avec Bruno Latour,978-2-492542-14-5,Salle rouge,2025-11-18 13:50:53,2026-01-27 23:59:00,Master 2,INSTITUT D'ETUDES EUROPÉENNES
Laurent Gaudé,Chien 51,978-2-330-16833-9,Salle brune,2025-11-18 13:55:20,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
sous la direction de Marianne Closson et François Raviez,Les amours entre frère et sœur,978-2-406-09582-8 | 978-2-406-09581-1,Salle brune,2025-11-18 13:57:29,2026-01-27 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
Timothy Morton,La pensée écologique,978-2-84304-841-8,Salle violette,2025-11-18 14:00:54,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Matthieu Renault,Frantz Fanon,978-2-35480-319-3,Salle rouge,2025-11-18 14:04:53,2026-01-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gilles Deleuze,Foucault,978-2-7073-1883-1 | 2-7073-1883-3,Magasin 1,2025-11-18 14:05:12,2026-01-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
édités par Agnese Fidecaro et Stéphanie Lachat,Profession : créatrice,978-2-940146-78-9,Salle rouge,2025-11-18 14:06:19,2026-01-27 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Mathilde Provansal,Artistes mais femmes,979-10-362-0637-5,Salle rouge,2025-11-18 14:06:23,2026-01-27 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Laurence Devillairs,Être quelqu'un de bien,978-2-13-081870-0,Salle bleue,2025-11-18 14:06:34,2026-01-27 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Dominique Lecourt,L'égoïsme,978-2-7467-5037-1,Salle bleue,2025-11-18 14:06:38,2026-01-27 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gérard Malkassian,Introduction à la philosophie morale,978-2-340-00317-0,Salle bleue,2025-11-18 14:06:43,2026-01-27 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jean-Pierre Légaré,Est-on tenu de faire du bien à autrui?,2-89578-681-X | 978-2-89578-681-8,Salle bleue,2025-11-18 14:07:12,2026-01-27 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Jeffrey Lieber, J. J. Abrams, Damon Lindelof, idée orig.",Lost,,Espace audiovisuel,2025-11-18 14:17:56,2025-11-25 23:59:00,Cycle spécifique,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"sous la direction de Olivier Fillieule, Eric Agrikoliansky et Isabelle Sommier",Penser les mouvements sociaux,978-2-7071-5657-0,Salle rouge,2025-11-18 14:18:25,2026-01-27 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
regie Fritz Lang,Metropolis,,Espace audiovisuel,2025-11-18 14:19:13,2025-11-25 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Jérôme Bonnard,...",Méthodes de travail de l'étudiant en droit,978-2-01-702555-9,Salle verte,2025-11-18 14:25:22,2026-01-27 23:59:00,Master 1,UFR DROIT
"Astrid Marais,...",Droit des personnes,978-2-247-19872-6,Salle verte,2025-11-18 14:25:23,2026-01-27 23:59:00,Master 1,UFR DROIT
"François Grua, Nicolas Cayrol",Méthode des études de droit,978-2-247-20193-8,Salle verte,2025-11-18 14:25:25,2026-01-27 23:59:00,Master 1,UFR DROIT
Isabelle Defrénois-Souleau,Je veux réussir mon droit,978-2-247-16229-1,Salle verte,2025-11-18 14:25:35,2026-01-27 23:59:00,Master 1,UFR DROIT
"David Bonnet,...",L'essentiel de la méthodologie juridique,978-2-340-09605-9,Salle verte,2025-11-18 14:25:40,2026-01-27 23:59:00,Master 1,UFR DROIT
"Stéphane Braunschweig, Laurent Bussert, réal.",Les Trois Soeurs,,Salle rose : bac DVD,2025-11-18 14:29:13,2025-11-25 23:59:00,Lecteur extérieur,Sans objet
"Don Kent, réalisateur",Britannicus,,Salle rose : bac DVD,2025-11-18 14:33:15,2025-11-25 23:59:00,Lecteur extérieur,Sans objet
"Jean-Louis Martinelli, réal., adapt., mise en scène",Kliniken,,Salle rose : bac DVD,2025-11-18 14:33:25,2025-11-25 23:59:00,Lecteur extérieur,Sans objet
Georges Didi-Huberman,Phasmes,978-2-7073-1628-8 | 2-7073-1628-8,Salle rose,2025-11-18 14:33:25,2026-01-27 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Georges Didi-Huberman,Phalènes,978-2-7073-2327-9,Salle rose,2025-11-18 14:33:29,2026-01-27 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Serge Guinchard,...",Comment devenir avocat,978-2-901626-84-8,Salle verte,2025-11-18 14:34:10,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Léa Mendoza,Objectif avocat,978-2-38313-356-8,Salle verte,2025-11-18 14:34:17,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
direction Emmanuelle Bonifay,Réussir le CRFPA,978-2-7314-1332-8,Salle verte,2025-11-18 14:34:24,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Natalie Fricero,L'essentiel de la procédure civile,978-2-297-26292-7,Salle verte,2025-11-18 14:34:32,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
[sous la direction de Christoph Wiesner],Arles 2025,978-2-330-20715-1,Salle rose,2025-11-18 14:34:33,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Erick Maurel,Cours de culture juridique et judiciaire,978-235644-826-2,Salle verte,2025-11-18 14:34:40,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Sigmund Freud,Nouvelles conférences d'introduction à la psychanalyse,2-07-070054-2,Salle rouge,2025-11-18 14:35:22,2026-01-27 23:59:00,Cycle spécifique,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Sigmund Freud,Pulsions et destins des pulsions,978-2-228-90808-5,Salle rouge,2025-11-18 14:35:26,2026-01-27 23:59:00,Cycle spécifique,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
texte établi par Jacques-Alain Miller,Le séminaire de Jacques Lacan,2-02-090219-2 | 978-2-02-090219-9,Salle rouge,2025-11-18 14:36:04,2026-01-27 23:59:00,Cycle spécifique,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Fatih Akin, réal., scénario",Auf der anderen Seite,,Espace audiovisuel,2025-11-18 14:36:40,2025-11-25 23:59:00,Enseignant,UFR TEXTES ET SOCIÉTÉS
"Friedrich Wilhelm Murnau, réal., scénario",Phantom,,Espace audiovisuel,2025-11-18 14:36:45,2025-11-25 23:59:00,Enseignant,UFR TEXTES ET SOCIÉTÉS
edited by Hugh Amory & David D. Hall,A history of the book in America,978-0-8078-5826-4 | 0-8078-5826-9 | 978-0-8078-3085-7 | 0-8078-3085-2,Salle rouge,2025-11-18 14:38:54,2026-01-27 23:59:00,Enseignant,UFR LLCE-LEA
"edited by Scott E. Casper, Jeffrey D. Groves, Stephen W. Nissenbaum... [et. al.]",A history of the book in America,0-8078-3085-2 | 978-0-8078-3085-7,Salle rouge,2025-11-18 14:39:00,2026-01-27 23:59:00,Enseignant,UFR LLCE-LEA
edited by Robert A. Gross and Mary Kelley,A history of the book in America,978-0-8078-3339-1 | 0-8078-3339-8,Salle rouge,2025-11-18 14:39:21,2026-01-27 23:59:00,Enseignant,UFR LLCE-LEA
Jean-François Bayart,Le plan cul,978-2-213-68133-7,Salle rouge,2025-11-18 14:40:26,2026-01-27 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
,Marges,,Hall d'accueil,2025-11-18 14:40:46,2025-11-25 23:59:00,Enseignant,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Jean-Pierre Thorn, réal.",Le dos au mur,,Espace audiovisuel,2025-11-18 14:41:53,2025-11-25 23:59:00,Enseignant,Sans objet
Sigmund Freud,La vie sexuelle,978-2-13-044723-8 | 2-13-044723-6,Salle rouge,2025-11-18 14:42:30,2026-01-27 23:59:00,Cycle spécifique,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Arnaud Leveau,Géopolitique de la Corée du Sud,978-2-36614-012-5,Salle violette,2025-11-18 14:43:39,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
"Kim Joo-no, Pascal Dayez-Burgeon",De Séoul à Pyongyang,978-2-84670-489-2,Salle violette,2025-11-18 14:44:10,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
Patrick Maurus,Les trois Corées,978-2-37701-156-8,Salle violette,2025-11-18 14:44:17,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
"Christine Chaigne, Catherine Paix, Chantal Zheng (éds)",Taïwan,2-8458-6087-0,Salle violette,2025-11-18 14:44:23,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
Claude Helper,Corée,978-2-296-07326-5,Salle violette,2025-11-18 14:44:24,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
Frédéric Ojardias,Les Sud-coréens,979-10-31203-44-7,Salle violette,2025-11-18 14:44:30,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
"Bernard Bonnet, Jean-Luc Chotte, Pierre Hiernaux... [et al.] coord.","Désertification et changement climatique, un même combat ?",978-2-7592-3803-3,Salle violette,2025-11-18 14:45:13,2026-01-27 23:59:00,Licence 3,ERITES
par John Bunyan,Le voyage du pélerin,,Salle orange,2025-11-18 14:45:59,2026-01-27 23:59:00,Licence 1,UFR SCIENCES DU LANGAGE
texte établi par Jacques-Alain Miller,Le séminaire de Jacques Lacan,2-02-002768-2,Salle rouge,2025-11-18 14:46:49,2026-01-27 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Jonathan Crary,24-7,978-2-35522-066-1,Magasin 1,2025-11-18 14:49:03,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Claude Simard, Jean-Louis Dufays, Joaquim Dolz... [et al.]",Didactique du français langue première,978-2-8041-6173-6,Salle brune,2025-11-18 14:51:44,2026-01-27 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
Philippe Hugon et Jean-Christophe Servant,Géopolitique de l'Afrique,978-2-212-57298-8,Salle violette,2025-11-18 14:51:56,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
Abdoul Salam Bello,Les États-Unis et l'Afrique,978-2-343-17733-5,Salle violette,2025-11-18 14:51:59,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
"Ladji Karamoko Ouattara, dir.",Le Sahel,978-2-3840-9241-3 | 2-38409-241-3,Salle violette,2025-11-18 14:52:01,2026-01-27 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
Leïla Slimani,J'emporterai le feu,978-2-07-309836-8,Salle brune,2025-11-18 14:52:26,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Michel Boujut,Conversations avec Claude Sautet,2-7427-0183-4,Salle rose,2025-11-18 14:54:39,2026-01-27 23:59:00,Enseignant,Sans objet
Gérard Langlois,Claude Sautet,2-913973-29-9,Salle rose,2025-11-18 14:54:42,2026-01-27 23:59:00,Enseignant,Sans objet
Françoise Zamour,Le mélodrame dans le cinéma contemporain,978-2-7535-4358-4,Salle rose,2025-11-18 14:54:45,2026-01-27 23:59:00,Enseignant,Sans objet
Henri Bergson,Matière et mémoire,978-2-13-060823-3,Salle bleue,2025-11-18 14:57:02,2026-01-27 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Julie Assouly,Wes Anderson,978-2-271-13230-7,Salle rose,2025-11-18 14:58:40,2026-01-27 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Maïssa Bey,Chaque pas que fait le soleil,978-2-36795-089-1,Salle brune,2025-11-18 14:58:46,2026-01-27 23:59:00,Master 2,UFR SCIENCES DU LANGAGE
Kaouther Adimi,Les petits de décembre,978-2-02-143080-6,Salle brune,2025-11-18 14:58:49,2026-01-27 23:59:00,Master 2,UFR SCIENCES DU LANGAGE
Natalie Barney,Je me souviens,978-2-07-301487-0,Salle brune,2025-11-18 14:59:17,2026-01-27 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Natalie Clifford Barney, Liane de Pougy",Correspondance amoureuse,978-2-07-281904-9,Salle brune,2025-11-18 14:59:20,2026-01-27 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Geneviève Poujol,L'éducation populaire,2-7082-2201-5,Salle rouge,2025-11-18 14:59:22,2026-01-27 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Miguel Delibes ; trad. de l'espagnol par Rudy Chaulet,Le chemin,2-86432-207-2,Salle orange,2025-11-18 15:00:11,2026-01-27 23:59:00,Enseignant,Sans objet
Christa Wolf,Der geteilte Himmel,,Magasin 3,2025-11-18 15:00:58,2026-01-27 23:59:00,Licence 3,LCE
Christa Wolf,Der geteilte Himmel,,Magasin 3,2025-11-18 15:01:22,2026-01-27 23:59:00,Licence 3,LCE
Alfred de Musset,On ne badine pas avec l'amour,978-2-253-18003-6 | 2-253-18003-3,Salle brune,2025-11-18 15:02:58,2026-01-27 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
Molière,Le Misanthrope,2-253-03792-3 | 978-2-253-03792-7,Salle brune,2025-11-18 15:03:00,2026-01-27 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
"Franck Bousquet, Pauline Amiel",La presse quotidienne régionale,978-2-348-05793-9 | 2-348-05793-X,Salle rouge,2025-11-18 15:09:42,2026-01-27 23:59:00,Master 1,UFR CULTURE ET COMMUNICATION
"Sébastien Paugam,... Marie Teste,...",DCG 9,978-2-216-17285-6,Salle violette,2025-11-18 15:10:16,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Pierre Beck,... Frantz Badufle,... Jean-François Bocquillon,... [et al.]",Concours contrôleur des finances publiques,978-2-10-085221-5,Salle verte,2025-11-18 15:10:38,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Guillermo del Toro, réal., scénario",The shape of water,,Espace audiovisuel,2025-11-18 15:11:09,2025-11-25 23:59:00,Enseignant,Sans objet
Donna Haraway,Quand les espèces se rencontrent,978-2-35925-055-8,Salle rouge,2025-11-18 15:12:18,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Henri Verneuil, réal., adapt.",Mélodie en sous-sol,,Espace audiovisuel,2025-11-18 15:12:50,2025-11-25 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Dominique Ghesquière,Hervé,978-2-7521-0484-7,Salle rose,2025-11-18 15:13:09,2026-01-27 23:59:00,Enseignant,Sans objet
"Gilles Deleuze, Félix Guattari",Capitalisme et schizophrénie,978-2-7073-0307-3 | 2-7073-0307-0,Salle bleue,2025-11-18 15:15:49,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Jiri Benovsky,Philo fiction,978-2-7535-9312-1 | 2-7535-9312-4,Salle rose,2025-11-18 15:16:32,2026-01-27 23:59:00,Enseignant,Sans objet
"Richard Hodges, David Whitehouse","Mahomet, Charlemagne et les origines de l'Europe",2-283-60455-9,Salle violette,2025-11-18 15:17:08,2026-01-27 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Philip E. Phillis,Greek cinema and migration,978-1-4744-3703-5 | 1-4744-3703-6 | 978-1-4744-3704-2,Salle rose,2025-11-18 15:17:40,2026-01-27 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
Vrasidas Karalis,A history of Greek cinema,978-1-4411-3500-1 | 978-1-4411-9447-3,Salle rose,2025-11-18 15:17:44,2026-01-27 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
sous la direction de Gilles Renouard,25 ans de cinéma français à l'étranger,978-2-37701-082-0,Salle rose,2025-11-18 15:17:47,2026-01-27 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
"Emmanuel Didier, Jean-Jacques Droesbeke, Catherine Vermandele (éds.)","Les nombres, acteurs de changement",978-2-494532-79-3,Salle rouge,2025-11-18 15:18:17,2026-01-27 23:59:00,Enseignant,Sans objet
Atieh Attarzadeh,Je respire sous la pierre,978-2-36229-491-4,Salle orange,2025-11-18 15:19:02,2026-01-27 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Mehdi Belhaj Kacem,EXistenZ,2-907681-51-6,Salle rose,2025-11-18 15:19:05,2026-01-27 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Alain Naze,Jacques Demy,978-2-343-02575-9,Salle rose,2025-11-18 15:19:08,2026-01-27 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Guillaume Bernard, Bernard de Gunten, Arlette Martin... [et al.]",Les Institutions de la France,978-2-09-161520-2,Salle verte,2025-11-18 15:19:54,2026-01-27 23:59:00,Licence 1,UFR DROIT
Bertrand Sergues,Citations juridiques en droit constitutionnel,978-2-7495-3865-5,Salle verte,2025-11-18 15:19:58,2026-01-27 23:59:00,Licence 1,UFR DROIT
